Binomial,Class,Order,Family,Genus,YearOfDescription,BodySize,RangeSize,RangeRarity,AnnuPrecip,AnnuMeanTemp,TempSeasonality,PrecipSeasonality,Elevation,HumanDensity,ActivityFamily,ActivityBioregion
Anolis princeps,Reptilia,Squamata,Dactyloidae,Anolis,1902,35.48133892,10,0.023091552,3233.986569,220.166141,340.4466811,48.8033884,710.875213,5.909443534,1,0.1
Crotalus culminatus,Reptilia,Squamata,Viperidae,Crotalus,1952,2344.228815,24,0.020474328,1067.814833,232.0684498,1197.431912,104.4423636,776.7973366,28.78090146,0.4,0.333333333
Ophiodes striatus,Reptilia,Squamata,Diploglossidae,Ophiodes,1824,104.7128548,110,0.001454411,1433.556281,214.1325812,2423.052046,54.42758849,514.5650756,0.895223047,1,0.115384615
Dibamus greeri,Reptilia,Squamata,Dibamidae,Dibamus,1992,1.737800829,7,0.008059432,2249.485896,241.6121785,1968.279798,82.00574309,466.0230169,80.03067059,0.5,0.833333333
Echinosaura panamensis,Reptilia,Squamata,Gymnophthalmidae,Echinosaura,1924,9.77237221,10,0.020536641,2681.206622,247.0053277,407.6484958,49.40803707,188.8488799,5.712139113,1.5,0.5
Aldabrachelys gigantea,Reptilia,Testudines,Testudinidae,Aldabrachelys,1812,251076.7713,1,0.018181818,1083.734694,265.6326531,1229.862974,72.27696793,0.08818306,0,0.333333333,0
Indotyphlops albiceps,Reptilia,Squamata,Typhlopidae,Indotyphlops,1898,14.12537545,66,0.005993839,2370.389969,265.4973854,943.5981188,65.27391621,137.2186173,19.59688158,0.333333333,0
Argyrophis klemmeri,Reptilia,Squamata,Typhlopidae,Argyrophis,1962,1.071519305,1,0.029670893,2346.138521,262.3594198,419.2538503,27.17433739,131.3811458,132.6506857,0.5,0.285714286
Sceloporus cowlesi,Reptilia,Squamata,Phrynosomatidae,Sceloporus,1956,17.37800829,43,0.003411464,346.2321574,157.4143462,7397.283471,67.48738286,1504.470978,3.967150725,2,0.666666667
Anolis bremeri,Reptilia,Squamata,Dactyloidae,Anolis,1914,7.762471166,6,0.012169986,1398.124343,255.4705053,1830.958521,54.1237125,14.85842671,26.42789348,0.5,0.1
Phyllodactylus xanti,Reptilia,Squamata,Phyllodactylidae,Phyllodactylus,1863,11.48153621,28,0.005662857,166.0759972,219.1797675,4851.914502,87.0025274,223.0574754,0.478685682,1,0.166666667
Ramphotyphlops mansuetus,Reptilia,Squamata,Typhlopidae,Ramphotyphlops,1921,1.318256739,3,0.009197326,3714.544776,260.5900572,440.094993,15.47657496,25.44472905,2.509102427,1,0
Amblyodipsas concolor,Reptilia,Squamata,Lamprophiidae,Amblyodipsas,1849,95.4992586,23,0.006208625,825.0970065,186.4928629,3154.599581,63.73978974,748.0441473,1.766326495,0.166666667,0.090909091
Crocodylus mindorensis,Reptilia,Crocodilia,Crocodylidae,Crocodylus,1935,36900,58,0.010240182,2506.039119,260.9421645,757.721486,54.20773984,123.2026661,56.80874493,1,0.3
Lygophis paucidens,Reptilia,Squamata,Dipsadidae,Lygophis,1953,28.18382931,226,0.001848963,1437.119003,251.8363657,1106.021826,78.46211074,431.7701289,3.128177245,1,0.8
Phyllopezus pollicaris,Reptilia,Squamata,Phyllodactylidae,Phyllopezus,1825,21.87761624,568,0.001648173,1468.218997,241.6620863,1609.550185,65.98412308,377.5853901,0.74555639,0.5,0.125
Emoia reimschiisseli,Reptilia,Squamata,Scincidae,Emoia,1950,9.54992586,51,0.006480511,2275.090515,249.1783214,319.7938672,32.42142226,172.1813105,33.77981919,0.4,0.5
Sphenomorphus tanahtinggi,Reptilia,Squamata,Scincidae,Sphenomorphus,2001,5.12861384,2,0.040085503,2873.296081,228.9722426,445.9363602,21.54282772,662.0309375,74.55518349,1.333333333,2.4
Elapotinus picteti,Reptilia,Squamata,Lamprophiidae,Elapotinus,1984,3.01995172,14,0.028351674,2196.402696,224.8763817,1732.281257,73.42699199,457.4650193,16.79204705,0.25,0.272727273
Eumeces cholistanensis,Reptilia,Squamata,Scincidae,Eumeces,2009,23.44228815,1,0.009460303,162.3760266,264.3905193,7687.709843,97.92729469,113.8299517,497.8816062,2.222222222,1.5
Cryptoblepharus plagiocephalus,Reptilia,Squamata,Scincidae,Cryptoblepharus,1836,1.862087137,83,0.000495808,263.6409102,223.3949997,5202.298122,57.82243427,285.342561,0.029614332,1,0.666666667
Trimeresurus nebularis,Reptilia,Squamata,Viperidae,Trimeresurus,2004,524.8074602,5,0.024414494,2668.847688,251.4873957,657.4543443,36.88189202,328.4072262,115.8471127,2,1.933333333
Lepidophyma dontomasi,Reptilia,Squamata,Xantusiidae,Lepidophyma,1942,3.388441561,1,0.041514846,1024.92531,233.9391992,1509.074616,101.8680556,566.2491667,14.23637581,0.333333333,0.166666667
Ameiva griswoldi,Reptilia,Squamata,Teiidae,Ameiva,1916,257.0395783,1,0.015391347,1167.969444,266.4541667,1093.923611,35.20694444,1.157208995,48.75100051,1,0.5
Paracontias milloti,Reptilia,Squamata,Scincidae,Paracontias,1949,0.338844156,4,0.033727098,2080.480457,227.15468,1381.139236,79.11397609,509.6538965,6.798897659,1.333333333,0
Calotes rouxii,Reptilia,Squamata,Agamidae,Calotes,1837,18.19700859,57,0.003585569,1617.699358,262.7629587,2353.998527,112.0362823,343.1482144,86.58045096,0.25,0.307692308
Marisora brachypoda,Reptilia,Squamata,Scincidae,Marisora,1956,13.18256739,95,0.015661655,1880.575598,246.6957782,1244.055624,70.56847833,318.1043406,25.17084627,0.571428571,0.5
Indotyphlops ahsanai,Reptilia,Squamata,Typhlopidae,Indotyphlops,1999,1.698243652,1,0.011129681,1022.150977,76.49367816,7211.051494,50.37908046,2417.769655,331.6968108,0.75,0.333333333
Lycophidion ornatum,Reptilia,Squamata,Lamprophiidae,Lycophidion,1936,33.88441561,263,0.003046093,1367.23887,225.5649417,912.69325,63.2114053,865.7092872,7.707031225,1,0.4
Lipinia longiceps,Reptilia,Squamata,Scincidae,Lipinia,1895,1.412537545,14,0.00585168,2933.951333,226.3628861,542.9816087,28.04044546,452.4529603,3.519576287,0.75,0.2
Cryptoblepharus fuhni,Reptilia,Squamata,Scincidae,Cryptoblepharus,1978,1.862087137,3,0.010216065,1361.625275,257.3160436,1726.237596,104.5323185,33.14735663,0.223172654,0.615384615,0.272727273
Cercosaura manicata,Reptilia,Squamata,Gymnophthalmidae,Cercosaura,1881,9.332543008,74,0.005324022,2011.017417,184.7434372,844.0154257,46.46612595,1596.281183,2.471736937,0.4,0.25
Varanus storri,Reptilia,Squamata,Varanidae,Varanus,1966,42.65795188,66,0.002432834,579.6738201,260.624615,3952.803837,106.1591461,287.2810994,0.052507957,1,0.5
Trachylepis striata,Reptilia,Squamata,Scincidae,Trachylepis,1844,31.6227766,789,0.000635952,897.2801319,226.230311,1937.161109,88.17712574,882.7797565,3.257050101,1,0.333333333
Cyrtodactylus pseudoquadrivirgatus,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,2008,13.18256739,8,0.014711744,2374.655719,241.8996891,2106.730614,84.75265008,414.9886118,204.5285185,1.564102564,1.227272727
Cyrtodactylus khammouanensis,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,2014,7.991612472,1,0.026824771,2203.582606,235.3037037,2768.597024,87.97453704,407.2393849,17.34716429,1.907692308,2.24137931
Alsophylax loricatus,Reptilia,Squamata,Gekkonidae,Alsophylax,1887,0.87096359,33,0.001032654,325.1022385,89.19619658,9446.739969,58.55712891,1355.141061,11.96426347,0.222222222,0.142857143
Intellagama lesueurii,Reptilia,Squamata,Agamidae,Intellagama,1831,912.0108394,107,0.001625795,932.8363813,196.6925769,4016.746017,48.87316518,289.4173098,0.106421228,0.222222222,0
Liolaemus irregularis,Reptilia,Squamata,Liolaemidae,Liolaemus,1986,23.44228815,4,0.003540797,480.3143863,63.3915186,3532.744855,115.7321399,3471.189677,15.06190945,0.25,0.777777778
Tytthoscincus hallieri,Reptilia,Squamata,Scincidae,Tytthoscincus,1905,3.467368505,13,0.012260782,3145.623721,248.5291938,366.3806271,18.42992913,344.1280682,1.821868263,0.5,0.466666667
Storeria hidalgoensis,Reptilia,Squamata,Natricidae,Storeria,1942,7.244359601,7,0.013234161,870.0709885,197.1035256,3115.732013,73.94090983,1190.923412,13.9412798,1,0.375
Hemidactylus craspedotus,Reptilia,Squamata,Gekkonidae,Hemidactylus,1890,5.754399373,36,0.009101485,2606.500283,260.8199874,543.3263453,37.09352476,141.438243,11.07489371,0.6,0.173913043
Anolis fuscoauratus,Reptilia,Squamata,Dactyloidae,Anolis,1837,2.951209227,800,0.00178503,2064.177293,245.2666711,705.8475068,56.4158118,385.0153051,0.891205293,0.266666667,0.138888889
Coleodactylus natalensis,Reptilia,Squamata,Sphaerodactylidae,Coleodactylus,1999,0.34673685,11,0.003361949,936.2140046,262.4247618,864.7911553,80.6622238,185.1086876,221.3319983,1,1.142857143
Rhynchocalamus melanocephalus,Reptilia,Squamata,Colubridae,Rhynchocalamus,1862,25.70395783,140,0.001571492,375.4951837,163.5929466,8528.732412,82.64008096,1048.682692,10.80190896,0.333333333,0
Xantusia henshawi,Reptilia,Squamata,Xantusiidae,Xantusia,1893,7.079457844,8,0.007963881,249.6815053,183.2334982,5737.582749,73.75994395,566.6461296,5.991495864,1,0.166666667
Pseudorabdion collaris,Reptilia,Squamata,Colubridae,Pseudorabdion,1892,3.467368505,86,0.006610192,3036.945627,258.0594869,324.1837941,24.86239804,174.9338265,3.998665351,0.6,0.333333333
Stenocercus haenschi,Reptilia,Squamata,Tropiduridae,Stenocercus,1901,16.98243652,1,0.024302293,1473.983666,233.149552,563.9340455,101.7321847,442.2263542,15.09417792,0.6,0.4
Madascincus igneocaudatus,Reptilia,Squamata,Scincidae,Madascincus,1867,9.54992586,19,0.008646419,878.3221783,227.2138539,2270.647861,98.75863134,424.95047,2.85195275,0.3,0.2
Hemidactylus angulatus,Reptilia,Squamata,Gekkonidae,Hemidactylus,1854,7.413102413,891,0.001240181,983.6550282,257.7618764,2058.563912,101.2562529,546.7616258,7.074571068,0.6,0.104166667
Brookesia confidens,Reptilia,Squamata,Chamaeleonidae,Brookesia,2012,0.426579519,1,0.103655759,1353.374269,249.098889,1163.022136,98.68272411,168.673103,28.95363394,3,2.125
Oligodon arnensis,Reptilia,Squamata,Colubridae,Oligodon,1802,47.86300923,338,0.00215541,1108.038837,243.1905451,4405.603679,112.6201132,500.685328,65.11040403,0.375,0.142857143
Anolis guamuhaya,Reptilia,Squamata,Dactyloidae,Anolis,1991,85.11380382,2,0.023729143,1471.523279,246.220073,1855.233947,65.45564944,55.27254522,89.28205619,1.75,0.571428571
Gloydius brevicaudus,Reptilia,Squamata,Viperidae,Gloydius,1907,190.5460718,308,0.001334031,1050.374966,127.9344751,8260.617085,78.23161058,910.3393875,99.44987254,1,0.5
Sphenomorphus nigriventris,Reptilia,Squamata,Scincidae,Sphenomorphus,1915,15.48816619,14,0.008414752,3741.168687,213.2854915,403.7274277,20.02593455,991.329143,2.746734693,0.4,0.4
Pseudotomodon trigonatus,Reptilia,Squamata,Dipsadidae,Pseudotomodon,1873,22.38721139,42,0.002150678,386.483709,138.3692782,5243.82048,66.65218555,1107.879695,0.80087003,1,0
Oligodon juglandifer,Reptilia,Squamata,Colubridae,Oligodon,1909,77.62471166,1,0.047587736,2658.054383,128.552037,4892.570432,102.8879012,2121.334198,56.39928927,0.454545455,0
Arrhyton supernum,Reptilia,Squamata,Dipsadidae,Arrhyton,1992,8.7096359,2,0.043175618,1106.906716,246.431605,1350.682415,47.96166166,124.0381348,130.0640286,1.5,1.076923077
Liolaemus fabiani,Reptilia,Squamata,Liolaemidae,Liolaemus,1983,23.98832919,3,0.007503177,34.46056909,69.22963365,2981.954878,155.4658374,3407.46848,2.455157934,0.833333333,0.333333333
Trachemys callirostris,Reptilia,Testudines,Emydidae,Trachemys,1855,2133.044913,39,0.004853969,1744.694375,240.0734201,444.4158728,52.17106021,571.328828,4.829862098,0.5,0.25
Trimeresurus yunnanensis,Reptilia,Squamata,Viperidae,Trimeresurus,1925,954.992586,28,0.004715201,1171.597361,155.553271,4317.587285,85.587413,1887.609322,31.40921937,0.5,0.238095238
Cordylus macropholis,Reptilia,Squamata,Cordylidae,Cordylus,1910,10.47128548,9,0.014829122,248.5390349,177.5510019,3509.717915,62.19731003,229.8714047,4.529135969,1,0.125
Tympanocryptis pinguicolla,Reptilia,Squamata,Agamidae,Tympanocryptis,1948,6.60693448,6,0.004800702,799.1028041,124.9900231,4524.531416,18.09672062,632.9984809,20.97939318,0.25,0
Anolis argillaceus,Reptilia,Squamata,Dactyloidae,Anolis,1862,2.344228815,9,0.012583094,1160.47287,250.1309728,1378.250404,54.06284671,62.72091907,7.16049765,0.333333333,0.357142857
Rhinophis goweri,Reptilia,Squamata,Uropeltidae,Rhinophis,2013,10.71519305,1,0.01767038,835.8277322,279.7631148,2192.595014,75.20184426,243.216291,503.3291863,2,3.375
Diplodactylus granariensis,Reptilia,Squamata,Diplodactylidae,Diplodactylus,1979,7.413102413,140,0.004001619,302.4997931,195.1393653,4948.310572,40.66234384,265.9741999,2.247239469,0.5,0
Stegonotus muelleri,Reptilia,Squamata,Colubridae,Stegonotus,1854,7.244359601,24,0.00477516,2426.014008,258.9717984,488.3219226,35.50529572,146.7297,6.883948865,0.166666667,0.176470588
Lepidodactylus euaensis,Reptilia,Squamata,Gekkonidae,Lepidodactylus,1988,2.818382931,5,0.002220248,2536.870152,243.3360385,1104.680113,31.00098222,35.23108353,9.057078857,1.75,0.75
Homonota uruguayensis,Reptilia,Squamata,Phyllodactylidae,Homonota,1961,3.311311215,22,0.002781474,1446.012122,186.4494564,4274.972273,15.49252105,168.9528769,8.851556857,2,1
Stenocercus crassicaudatus,Reptilia,Squamata,Tropiduridae,Stenocercus,1845,30.90295433,5,0.004507208,1508.751572,170.5607046,886.6456775,55.88646341,1876.047825,1.569229509,0.25,0.166666667
Anolis ventrimaculatus,Reptilia,Squamata,Dactyloidae,Anolis,1911,10.47128548,15,0.019880148,2941.00823,198.0871567,252.2568707,31.19599961,1351.959121,10.45419804,0.333333333,0.125
Pristidactylus volcanensis,Reptilia,Squamata,Leiosauridae,Pristidactylus,1987,27.54228703,1,0.021890565,523.8840856,89.02939815,5783.828125,101.5668403,1744.976447,411.5579044,2,1
Draco cornutus,Reptilia,Squamata,Agamidae,Draco,1864,7.58577575,90,0.004902506,3027.03902,258.0231345,323.7329887,24.86036159,172.4278613,2.985348255,0.181818182,0.093023256
Lepidoblepharis duolepis,Reptilia,Squamata,Sphaerodactylidae,Lepidoblepharis,1983,1.348962883,9,0.026529811,2930.33328,191.4925303,248.7536223,30.13435759,1519.90495,76.03174269,1.5,1.153846154
Cynisca kigomensis,Reptilia,Squamata,Amphisbaenidae,Cynisca,1968,1.9498446,2,0.004844712,1323.292806,237.8227575,1734.555003,98.21684562,753.9521364,64.06235308,0.333333333,0.777777778
Anolis fasciatus,Reptilia,Squamata,Dactyloidae,Anolis,1885,7.762471166,12,0.014605329,2129.630441,208.351089,501.626159,63.05082291,907.4378466,5.92120929,0.5,0.107142857
Phrynocephalus interscapularis,Reptilia,Squamata,Agamidae,Phrynocephalus,1856,2.238721139,128,0.000837422,190.2195989,137.003961,10692.15171,60.28486654,352.4277045,2.995263741,1,0.333333333
Bunopus tuberculatus,Reptilia,Squamata,Gekkonidae,Bunopus,1874,5.12861384,413,0.001250996,147.0926776,231.5936179,7697.945273,101.3462149,744.8004092,3.168038352,0.5,0.076923077
Madascincus stumpffi,Reptilia,Squamata,Scincidae,Madascincus,1882,33.11311215,9,0.022091704,1890.219371,239.758721,1330.151093,88.18938693,295.7100081,2.291611468,0.666666667,0.3
Xantusia sherbrookei,Reptilia,Squamata,Xantusiidae,Xantusia,2008,0.891250938,2,0.011994488,151.6925804,229.0085025,4516.032208,91.32625831,163.2970927,1.441423368,2,1
Calamaria gialaiensis,Reptilia,Squamata,Colubridae,Calamaria,2009,23.44228815,1,0.043450812,2040.819229,232.2697337,2023.822142,75.96165052,671.2944783,70.79430695,3.333333333,2.25
Trachylepis affinis,Reptilia,Squamata,Scincidae,Trachylepis,1838,11.74897555,462,0.000670894,1459.832485,252.9974914,1379.741161,77.72435143,403.770906,7.883620131,0.111111111,0.111111111
Gekko canaensis,Reptilia,Squamata,Gekkonidae,Gekko,2011,23.98832919,2,0.022649094,1862.03003,251.9155745,1034.17447,71.11707949,296.4001025,158.1610812,2.15625,2.5
Ahaetulla nasuta,Reptilia,Squamata,Colubridae,Ahaetulla,1790,676.0829754,240,0.001354737,1280.230931,258.7012385,3524.895227,114.5012681,316.1890555,74.03493012,0.5,0
Sphenomorphus maculicollus,Reptilia,Squamata,Scincidae,Sphenomorphus,1967,2.13796209,2,0.019817328,3497.17826,239.8636394,385.8146557,17.51088048,512.0507465,5.226780282,0.583333333,0.375
Rhampholeon boulengeri,Reptilia,Squamata,Chamaeleonidae,Rhampholeon,1911,6.45654229,65,0.003242917,1576.025913,218.826015,780.0264674,45.73420931,983.0380078,10.29516357,1,0.571428571
Liolaemus lemniscatus,Reptilia,Squamata,Liolaemidae,Liolaemus,1838,5.495408739,30,0.003240784,803.0440373,103.5259449,4593.614351,81.82982805,1027.139066,4.792828618,1,0
Ctenotus fallens,Reptilia,Squamata,Scincidae,Ctenotus,1974,22.38721139,24,0.008245988,442.246257,198.4607191,4380.861873,73.44395735,171.4803901,9.049206761,0.470588235,0.181818182
Pletholax gracilis,Reptilia,Squamata,Pygopodidae,Pletholax,1864,4.365158322,13,0.00788263,458.6552254,200.7258665,4103.218743,80.20130139,130.1507349,0.439379654,1,0.5
Stenocercus marmoratus,Reptilia,Squamata,Tropiduridae,Stenocercus,1837,21.3796209,22,0.001889579,971.5587586,156.7715682,2592.287621,84.41412991,2016.941164,2.554780771,1.5,0.192307692
Ptenopus kochi,Reptilia,Squamata,Gekkonidae,Ptenopus,1964,5.754399373,11,0.007754711,69.67333199,200.6720799,2995.587252,104.4852643,605.5053742,0.2714235,0.714285714,0.4
Asaccus zagrosicus,Reptilia,Squamata,Phyllodactylidae,Asaccus,2011,4.168693835,1,0.008112958,660.5981935,174.4999417,9759.225408,95.83531469,1203.767774,63.70669111,1.833333333,2.714285714
Tantilla johnsoni,Reptilia,Squamata,Colubridae,Tantilla,1999,8.317637711,1,0.037609272,2218.084329,223.9718177,808.4362095,88.0034775,869.8429,83.60689482,2.25,0.75
Leiosaurus paronae,Reptilia,Squamata,Leiosauridae,Leiosaurus,1897,41.68693835,32,0.002621403,528.7257419,167.5156213,5272.250767,70.90222998,697.8435904,1.758932876,1,1.4
Acanthochelys spixii,Reptilia,Testudines,Chelidae,Acanthochelys,1824,700,125,0.001215284,1434.587727,193.2285329,3521.873286,33.16115507,345.8170968,0.797891441,0.5,0.115384615
Atheris ceratophora,Reptilia,Squamata,Viperidae,Atheris,1896,91.20108394,8,0.010144117,1178.929815,227.5566616,1524.830789,81.5523294,671.1668652,11.56918836,0.6,0.352941176
Acanthodactylus bedriagai,Reptilia,Squamata,Lacertidae,Acanthodactylus,1881,10.47128548,29,0.002130145,294.7934056,181.1394392,7351.186654,45.24599684,574.7518656,10.81577245,0.8,0.5
Polychrus acutirostris,Reptilia,Squamata,Polychrotidae,Polychrus,1825,104.7128548,608,0.001624693,1505.435243,244.51287,1436.941024,67.87206547,372.5763082,0.710793565,1,0.125
Phrynocephalus mystaceus,Reptilia,Squamata,Agamidae,Phrynocephalus,1776,63.09573445,264,0.000965495,224.1791793,112.0978557,11085.08112,47.5599062,425.5056792,1.763914641,1,0
Sphaerodactylus schuberti,Reptilia,Squamata,Sphaerodactylidae,Sphaerodactylus,1998,0.891250938,1,0.107326581,996.6842142,227.6324804,1294.181558,57.26761745,604.049504,94.1077967,1.5,0.9
Diporiphora bilineata,Reptilia,Squamata,Agamidae,Diporiphora,1842,10.96478196,124,0.001294592,1111.324919,259.184527,2554.773202,105.3918867,142.01882,0.040319453,0.5,0
Tarentola bocagei,Reptilia,Squamata,Phyllodactylidae,Tarentola,2012,7.413102413,1,0.024348642,196.6203271,227.7663551,1638.080607,150.0981308,9.080233333,117.1907831,3,2.125
Pristurus saada,Reptilia,Squamata,Sphaerodactylidae,Pristurus,1986,1.698243652,15,0.002932973,143.0020672,252.5035494,3634.93114,78.60908331,1047.129326,35.44630751,0.428571429,0.375
Phyllodactylus darwini,Reptilia,Squamata,Phyllodactylidae,Phyllodactylus,1942,9.77237221,1,0.024928517,885.6688919,228.070761,1633.582109,47.89185581,6.340426997,0.40423636,0.5,0.666666667
Lipinia miangensis,Reptilia,Squamata,Scincidae,Lipinia,1910,1.023292992,4,0.007238675,1843.380104,263.0023074,230.2833962,22.08437844,70.83078993,1.591825591,0.333333333,0.5
Tantilla albiceps,Reptilia,Squamata,Colubridae,Tantilla,1925,2.290867653,1,0.025752036,2603.2498,259.341416,253.8706394,58.18757863,96.62506887,17.86997037,1,0.666666667
Hemidactylus newtoni,Reptilia,Squamata,Gekkonidae,Hemidactylus,1897,2.754228703,1,0.023814993,1152.28125,250.875,1475.875,77,0.319479167,0,0.6,0.444444444
Sceloporus bulleri,Reptilia,Squamata,Phrynosomatidae,Sceloporus,1894,46.77351413,13,0.012591061,985.1578485,211.0421034,2829.536115,108.3281359,897.1692305,7.482867826,0.75,0.125
Emoia kordoana,Reptilia,Squamata,Scincidae,Emoia,1874,4.365158322,92,0.002964082,3229.067168,242.9887515,460.8596806,30.09616788,302.135642,2.248318895,0.260869565,0.25
Gekko adleri,Reptilia,Squamata,Gekkonidae,Gekko,2013,8.7096359,1,0.023270905,1522.944808,203.7957051,4982.343654,75.92801282,553.1453846,119.8148147,3.444444444,2.347826087
Sphenomorphus celebense,Reptilia,Squamata,Scincidae,Sphenomorphus,1894,3.981071706,1,0.011031373,1976.608927,250.0575704,203.3763632,23.09941669,105.9512847,12.08344801,0.5,0.25
